user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
67576760	Bertmosa	NULL	1054	2009-08-21 10:36:40	0	15672	Just what the name implies.	0	0	0	1	0
148659019	oddfox	NULL	357	2010-05-27 08:06:10	0	4459	Geek extraordinaire. My Facebook posts are tweeted here automatically. If it's cut off, or an ift.tt link, it's from my Facebook.\n\nhttps://t.co/KgVdmA5Jnz	0	0	0	1	0
2835749307	DickShoberg	NULL	216	2014-10-18 04:04:16	0	156	 	0	0	0	1	0
281145527	opedwriter	NULL	701	2011-04-12 18:39:01	0	14475	Author of Escaping Dick Cheney's Stomach\nTrusted author on http://t.co/PyOGZYbx: \nhttp://t.co/NsYwThqG\nIncivility, spam blocked RT not agreemt	0	0	0	1	0
587098244	Walrus_Kasra	NULL	301	2012-05-22 03:15:22	0	2077	USAF Veteran, @boisestatelive Alumnus, USMNT supporter, PTFC Supporter. @DoubleTapPub Barfly. Timbers in Boise member https://t.co/Of7FR2NGiW #USL2Boise	0	0	0	1	0
636008868	EricGarza_23	NULL	745	2012-07-15 05:30:52	0	17559	@Siarra_DeLeon is My Soulmate & Is So Beautifuuuuuuuuuuuuuuuuuuuuul  ❤️	0	0	0	1	0
2153403961	formargaretn	NULL	1035	2013-10-24 17:55:19	0	44312	Yes to President Obama, the environment, and social justice. NO to presidential fast track authority, secret trade deals, and corporate rule.	0	0	0	1	0
189992442	PriSoulBorn	NULL	895	2010-09-12 20:00:45	0	19050	Picture taker dream maker ☯Yogi योगी ☮ ♊ Photographer & Advert Cool Hunting✌ @alanis & @lanaparrilla @tatianaMaslany #EvilRegal #CloneClub	0	0	0	1	0
2153878981	juliejtyler	NULL	378	2013-10-25 00:24:36	0	531	Actress, Spokesperson, Activist, World Traveler, Documentary Film Maker, Health Guru, Physics Nut, Yoga Enthusiast, Food Lover, Forward Thinker, Fashion Lover	0	0	0	1	0
1576335524	maddzcat	NULL	1487	2013-07-08 00:14:12	0	4221	taurus sweetheart and liberal bitch	0	0	0	1	0
40717842	Biarritz77	NULL	3955	2009-05-17 19:19:14	0	9440	Independent Conservative, lean Libertarian. Raised on Left, saw the Right light. 9/11 jolted me and Obama woke me. A pugnacious curmudgeon. #tcot #NeverTrump	0	0	0	1	0
2375562804	ju_ju_man	NULL	2047	2014-03-06 15:58:14	0	43089	retired hard core union anti war man dad gpa ggpa  NO RWNJs or no HRC fans; you'll be blocked	0	0	0	1	0
2833267125	HOTLINELEAVE	NULL	4283	2014-10-16 04:17:54	0	38154	#1 SOMEBODY ELSE STAN	0	0	0	1	0
2954110321	PitcherUsa	NULL	716	2014-12-31 23:01:29	0	6583	 	0	0	0	1	0
2861894579	idkemam	NULL	103	2014-11-05 04:20:14	0	1664	SHS '19  #BlackLivesMatter	0	0	0	1	0
396609748	KathHaswell	NULL	128	2011-10-23 14:34:14	0	6927	armchair stalker.	0	0	0	1	0
911656490	shreksshrek	NULL	2821	2012-10-29 03:27:09	0	24190	Been an Army NCO over 17yrs... Know how to have fun (better than most). Big love for my State. Follow me around SE #WI, or don't. ;)	0	0	0	1	0
24110861	llkristyll	NULL	201	2009-03-13 02:42:11	0	6552	Chicago and Iowa State sports fan. #Cats #RollerCoasters #Airplanes #GFY	0	0	0	1	0
39125067	Damian_Mann	NULL	1911	2009-05-10 22:29:26	0	20725	Host of #indiemusichangouts \n#indieculturehangouts and other unsuccessful entertainment ventures .\nBrother & son of veterans ww2 and 'Nam.\n#BernieorBust	0	0	0	1	0
20652827	sudharam	NULL	980	2009-02-12 03:58:44	0	2719	Professor, Love Data,  Analytics (esp. Networks & Interactions), Extracting Patterns; Director,  INSITE: Center for BI and Analytics (http://www.insiteua.org)	0	0	0	1	0
1458204810	localremovals	NULL	969	2013-05-25 22:53:14	0	7785	EMMA JONES business women and owner of local removals services the no1 professional removals and storage service VISIT OUR WEBSITE AT https://t.co/LcU4uWmtwm	0	0	0	1	0
469726554	ron_nica	NULL	871	2012-01-20 22:36:53	0	2793	join the #PoliticalRevolution Let's get our Democracy back! #BernieSanders #PeoplePower #FeelTheBern #OnlyBernie	0	0	0	1	0
31713008	YolieTheJew	NULL	36640	2009-04-16 10:15:48	0	198934	Bernie Sanders 2016	0	0	0	1	0
2577306588	Lowkey	NULL	71605	2014-06-19 19:01:29	0	187	 	0	0	0	1	0
2409414559	susan_borts	NULL	129	2014-03-24 18:44:01	0	33155	 	0	0	0	1	0
1287447402	Cybrarian64	NULL	811	2013-03-22 01:49:50	0	35104	Librarian, Writer, Socialist, Glaswegian (East End), Labour Party Member. All views are entirely my own.	0	0	0	1	0
2943518237	briddell334	NULL	184	2014-12-27 09:12:53	0	338	 	0	0	0	1	0
599425498	ShadowCobra_xD	NULL	144	2012-06-04 17:39:49	0	16490	Just another #toonami faithful thats way too into cars. #Eureka7   Tweet activity: low	0	0	0	1	0
403796412	TobyRiseborough	NULL	499	2011-11-03 00:50:20	0	37881	#FeeltheBern	0	0	0	1	0
453132615	collarmoans	NULL	328	2012-01-02 16:26:18	0	62381	grieve nothing in this transitory world.	0	0	0	1	0
2278730059	TayPCook17	NULL	1301	2014-01-06 07:31:38	0	36516	☼Normal people don't realize how beautiful the darkness is☼| @pnwelectricfam , rest in paradise Josie☼ WA☼	0	0	0	1	0
2922055111	AlyceeLane	NULL	403	2014-12-07 20:07:43	0	3829	Crisis-averse Negro intellectual, unapologetic advocate of nonviolence, and author of Nonviolence Now! Living the 1963 Birmingham Campaign's Promise of Peace	0	0	0	1	0
1646596627	MarkFabian21	NULL	1505	2013-08-05 01:32:22	0	7578	#UniteBlue	0	0	0	1	0
263683542	kahn331	NULL	724	2011-03-10 14:47:24	0	22643	No one who has had “Taps” played for them has ever been able to hear it. ~ George Carlin	0	0	0	1	0
52492029	per0wl	NULL	118	2009-06-30 19:27:42	0	19155	good at being bad, bad at being good	0	0	0	1	0
625139791	Blindmansees	NULL	181	2012-07-03 00:57:22	0	6928	Met & Jet Fan, Husband, Dad and Conservative. God Bless the USA.	1	0	0	1	0
2825386256	3Tigerstrong	NULL	124	2014-09-22 01:08:13	0	1590	 	0	0	0	1	0
525003419	caitiehathaway	NULL	578	2012-03-15 03:50:21	0	20920	I'm back and I'm betta	0	0	0	1	0
2780821335	StoneBreakerII	NULL	1790	2014-09-23 03:54:54	0	7375	Here is more of what bothers me!!! @BustinStones you are my father!!!	0	0	0	1	0
1494789073	chrissoria25	NULL	1147	2013-06-09 06:01:42	0	5583	Finance guy. Politics watcher. iOS Swift student. Sociology student. Technology addict. Photography hobbyist. #Progressive #FeelTheBern	0	0	0	1	0
2907624125	TeamWolfJamesOF	NULL	281	2014-12-06 11:38:54	0	2561	2x Grammy Nominated Superstar @WhoisLukeJames #LukeJames #TeamWolfJames	0	0	0	1	0
52732437	Kolonakimou	NULL	610	2009-07-01 14:00:23	0	4394	 	0	0	0	1	0
16150938	LivChristianLiv	NULL	148	2008-09-05 23:04:13	0	49914	 	0	0	0	1	0
1725045786	ShaughanA	NULL	6089	2013-09-03 10:27:29	0	180050	Lefty,Socialist,Treehugger,Commie,anti-zio,Marxist,Hippie,Feminist,Humanitarian and what ever label you want to throw at me! #FeelTheBern	0	0	0	1	0
163596830	Zendayafanarmy	NULL	5644	2010-07-06 20:41:09	0	167019	okay, but are you lesbianic? || ✨Amezona fanfic link below ✨ || I fucking believe in love ~ Teri	0	0	0	1	0
92460932	brendab65	NULL	177	2009-11-25 06:14:31	0	1294	Nurse, Advocate, Crafter, Tree Hugger. Likes: Bernie Sanders, my family, peace on earth, my dogs. Dislikes: Liars, Cheaters, Bullies and FRACKING!	0	0	0	1	0
2837691925	asiansupermrktt	NULL	422	2014-10-02 06:45:28	0	28818	where the snowbunnies at?	0	0	0	1	0
49403072	brit_newsman	NULL	4664	2009-06-21 19:31:02	0	139802	A journalist... but not mainstream. I tell it as it is. Free speech campaigner and human rights activist. Oh... and no bullshit. Ads get blocked	0	0	0	1	0
445996563	CaffreyEj	NULL	3622	2011-12-25 05:28:15	0	69375	2 Learn, Inform, & Interact with #P2 #UniteBlue #NetNeutrality #BrooklynNets #IDIC #FHC B aWorkInProgress http://www.FascismUSA.com/	0	0	0	1	0
34824846	clantro	NULL	6368	2009-04-24 02:56:51	0	140745	Common sense patriotic American who is concerned about the future of this great nation. Lady Liberty is under attack. Proud to have served in USAF. #Benghazi	0	0	0	1	0
1906226479	DeSanSus	NULL	844	2013-09-26 02:07:17	0	12283	Born, raised and getting older in Toronto. Own all I tweet. Love dogs, cats, goats and sheep. Still question whether my parents did right thing immigrating here	0	0	0	1	0
326973224	LondonTrades	NULL	816	2011-06-30 19:56:09	0	18004	#PreLaw #FutureEngineer	0	0	0	1	0
141825993	Kirkdify	NULL	643	2010-05-09 04:33:23	0	12040	#staywoke a #queer #militant #leftrevival ──────────────────	0	0	0	1	0
412545497	crypticalley	NULL	377	2011-11-14 20:43:03	0	4615	always battling reversion to the mean	0	0	0	1	0
363458170	natattack_xo	NULL	855	2011-08-28 03:35:23	0	40964	Home is where them fuckers ain't	0	0	0	1	0
1579596458	MarkPlackett1	NULL	2504	2013-07-09 06:22:15	0	238436	ID Microbiologist, Computer Eng and more recently Builder with a keen interest in the environment	0	0	0	1	0
2405227376	Rohappy2behere	NULL	868	2014-03-22 23:15:34	0	17501	Hispanic, Progressive, Populist. I love my country  we can do better. #Bernie2016 ❤protect kids & elderly, #GetMoneyOut	0	0	0	1	0
572177007	maggiecorum	NULL	287	2012-05-05 21:48:21	0	9868	BIOLA 2020 // music ed waddup	0	0	0	1	0
800404417	mrreactionary	NULL	1409	2012-09-03 13:22:45	0	6117	Father/Veteran/College Student - News/Sports/Gaming are my focus	0	0	0	1	0
345788072	ClassicFilmDame	NULL	553	2011-07-31 05:11:54	0	18976	✨Sparkle, Neely, sparkle!✨	0	0	0	1	0
253579067	merlikethesea	NULL	122	2011-02-17 14:50:09	0	2445	West Virginia girl in the capital of the free world. Fan of bike commuting, rawk music, local establishments, and all things Irish.	1	0	0	1	0
25733484	mygreenhippo	NULL	36926	2009-03-21 21:43:39	0	6832	Nicolas Roquefort-Villeneuve: French & American Binational. Touch-down Raiiiiiiiderrrrrrrs! Ici c'est PARIS!	0	0	0	1	0
63144098	DanteB4u	NULL	22210	2009-08-05 14:17:49	0	96994	#UniteBlue, #OFA, ex-conservative. Views are mine. Consultant, Mentor, Concerned Citizen; Focused and Purposeful! Step Up and Step Out, or Step out of the way!	0	0	0	1	0
2311074222	MatthewMonaman	NULL	390	2014-01-26 02:56:13	0	48152	Gamer,Youtuber,Future Writer,Big Brother and Movie Fan. I am in the early stages of writing a book called Werewolves Chronicle.And I react to things on Youtube.	0	0	0	1	0
208812824	xomariahhhhh	NULL	827	2010-10-28 00:21:11	0	39596	proverbs 11:27	0	0	0	1	0
2551008308	PuigSarita	NULL	550	2014-06-06 21:19:59	0	10997	Sarah Marquez. Dodger Fan. Part of the Raider Nation. 22 years. RIP Papá 12•26•14	0	0	0	1	0
97346832	Swagxtha	NULL	385	2009-12-17 02:56:04	0	25994	Latina Feminist. 19. Hou$ton. (((if ur a $ugar daddy hmu) @zaynmalik: #FreePalestine.	0	0	0	1	0
137917895	INNOVATIVEDMM	NULL	600	2010-04-28 03:50:10	0	3853	Digital PR Services including social media management, websites, creative promotional campaigns, ad creation, album promotion, cover designs, etc.	0	0	0	1	0
243045287	EEERepoter	NULL	567	2011-01-26 04:57:44	0	108261	 	0	0	0	1	0
883613354	NathalieGallet_	NULL	806	2012-10-16 03:33:19	0	18195	Peruvian & Brazilian	0	0	0	1	0
62743904	ktnicoll87	NULL	1271	2009-08-04 07:04:14	0	65961	I Sing, write music and lyrics, act, cook and also going after my Teaching certificate! animal lover, countrygirl. #itsafarmthing #stopcommoncore! #FeelTheBern	0	0	0	1	0
267121768	JohnRedins	NULL	1238	2011-03-16 11:03:52	0	36679	Resident Ottawa South last 11 yrs @OSGreens current Fed Candidate of Record  @Children_atRisk tweeter hometown @TownofSchreiber	0	0	0	1	0
20953826	AmazingBernie	NULL	913	2009-02-16 01:38:31	0	11445	Determined to get Bernie Sanders elected as our next POTUS #FeelTheBern \nSelling #California Central Coast Real Estate BRE#00984370	0	0	0	1	0
233025412	xoxojessicuh	NULL	1749	2011-01-02 02:19:09	0	38764	• 21 • Ethan's mumster ♡ •	0	0	0	1	0
2896861679	noorasabamondal	NULL	131	2014-11-29 03:52:34	0	1527	Biomedical Engineer. Animal lover. Wanderluster. Avocado smoothie drinker ❤️	0	0	0	1	0
1000158445	destynibro	NULL	332	2012-12-09 20:51:59	0	16899	smile.	0	0	0	1	0
74367156	GaryStLawrence	NULL	141	2009-09-15 04:41:33	0	1961	Just a man; a married, observant, vocal, politically aware, short-tempered, offended-by-hypocrisy, opinion-laden man with 35 years of journalism behind me.	0	0	1	1	0
21004753	pdxdogma	NULL	497	2009-02-16 17:24:18	0	775	Journalist/producer/dog mom/cat servant/love radio, politics, music, and life...opinions are my own.	0	0	0	1	0
158526533	valvallvalll	NULL	733	2010-06-22 23:18:42	0	34981	 	0	0	0	1	0
2356250023	zelluri7	NULL	149	2014-02-22 11:54:59	0	574	Metropolis/ Modern Poetry	0	0	0	1	0
2336134778	fckyeahdiamonds	NULL	211	2014-02-10 05:24:17	0	3002	Feminist & art enthusiast // 06.07.2015	0	0	0	1	0
832194984	SusanMumpowerSp	NULL	791	2012-09-19 00:41:14	0	18496	 	0	0	0	1	0
280747189	angelsferns	NULL	1392	2011-04-11 23:23:59	0	6878	#Love #daughters #mom is my #hero #Spirituality #Justice #Science #Education #Politics #Government #Reading #Writing #Music #NCAA #Rugby #Hockey #Wine #Cooking	0	0	1	1	0
35159387	TONYBINATL	NULL	595	2009-04-25 05:49:23	0	8738	Just making my way here in Atlanta and come here to find politics and comic book news.	0	0	0	1	0
2258357868	AWorldOutOfMind	NULL	5401	2013-12-23 02:24:45	0	162095	My Online Journal Detailing My Intentional Alteration Of My Own Belief Structures To Ascertain The Ultimate Nature Of Reality #SalviaDivinorum	0	0	0	1	0
26016102	Prysmith	NULL	2417	2009-03-23 14:59:52	0	47897	Ancient, extremely progressive/liberal/old-time-lefty environmentalist, animal lover.	0	0	0	1	0
2470194618	Hogan7241	NULL	920	2014-04-30 02:16:55	0	38178	Life is good, change is part of it, buckle up your seatbelt, this ride will be bumpy.	0	0	0	1	0
883401534	davidmerelind	NULL	3319	2012-10-16 01:02:19	0	22669	Was Freeanonsnow. Author of Street Darwin and The Maiden Tribute. News is something someone does not want you to know. Everything else is advertising.	0	0	0	1	0
14962178	kokeshi_me	NULL	4912	2008-05-31 10:31:34	0	23982	an American seamstress, designing  embroidery & loving the good life in Japan; born in W. Va & proud member of Dems Abroad, staunch supporter of Bernie Sanders	0	0	0	1	0
58087443	AlainaGab	NULL	485	2009-07-19 01:40:15	0	17863	She was beautiful, but she was beautiful in the way a forest fire was beautiful.	0	0	0	1	0
158251180	skylas78	NULL	127	2010-06-22 05:06:20	0	734	 	0	0	0	1	0
294364047	Lindsaymac22	NULL	609	2011-05-07 01:00:27	0	4815	Who told you you can't be happy?	0	0	0	1	0
2889003413	yoLetizia	NULL	210	2014-11-23 09:55:08	0	2074	Soy una contradicción andante	0	0	0	1	0
365729749	elmerjfudd2012	NULL	237	2011-08-31 22:44:44	0	16566	 	0	0	0	1	0
800253528	woodman_j	NULL	168	2012-09-03 11:57:01	0	1815	I am a daughter, sister, mother, who loves nature, truth, art, music, and positive creative people.	0	0	0	1	0
34497220	josephine73	NULL	248	2009-04-23 02:23:18	0	24052	I think, therefore I am....	0	0	1	1	0
27116142	kataribender	NULL	308	2009-03-27 22:36:39	0	1910	working in television for almost 23 years (whoa, I feel old...), political nut, and proud mama!!!!\nfeelingthebern!	0	0	0	1	0
2499874205	PoopMonkee	NULL	1012	2014-04-21 15:33:57	0	14096	Feminist(Humanist, Equalist) Atheist SAHM to 3 under 3, obnoxiously in love with my husband, interests = science, uplifting people/pictures, humor. #Bernie2016	0	0	0	1	0
2327334587	julian7002	NULL	653	2014-02-06 04:16:05	0	4039	 	0	0	0	1	0
9078112	expendablemudge	NULL	1594	2007-09-24 21:05:23	0	18191	Biblioholic, big-time reader, prolific reviewer, goofy garage veteran	0	0	0	1	0
57174187	JEL317	NULL	577	2009-07-15 23:34:15	0	9421	Wildlife photographer- dog mom to 2 goldens- wild Packers Fan - snow hater- Crossfit athlete - retired Navy Commander.	0	0	1	1	0
630279876	lilienau	NULL	244	2012-07-08 13:06:51	0	921	⚗ ἄμβυξ الأنبيق  alambic. Distilling Science, Arts, Politics from the seething cauldron of ideas.	0	0	0	1	0
2603011514	thejeffy84	NULL	2279	2014-07-04 07:42:19	0	3673	guy who loves life, liberty and the pursuit of happiness.#bernie #StatusQuomustgo #AFutureToBelieveIn #Feelthebern #notmeus #BernieStrong #VoteTogether #bernie	0	0	0	1	0
23210004	shlangu	NULL	538	2009-03-07 16:52:34	0	13947	not sure anymore but work in progress still	0	0	0	1	0
19368455	ERNSTintheATL	NULL	1097	2009-01-22 23:14:54	0	23334	A transplanted Californian who thought all politicians were corrupt and evil. Then I found Bernie! #FeeltheBern	0	0	0	1	0
459768799	SteveLeeComedy	NULL	891	2012-01-10 01:26:06	0	984	Steve Lee maybe the only Chinese Disabled Stand-Up Comedian working in America	0	0	0	1	0
2516920201	Whtapl	NULL	3640	2014-05-23 03:10:00	0	78103	Red on the INside ∞ Black Hole in the Middle - International Gadfly of the State	0	0	0	1	0
1247999394	David30109900	NULL	226	2013-03-07 05:51:41	0	3177	 	0	0	0	1	0
30061138	msla56	NULL	744	2009-04-09 20:34:23	0	14587	 	0	0	0	1	0
29584150	Yolibeans	NULL	10972	2009-04-08 00:00:47	0	31913	Peace, Amazon Rainforest, Climate Change, Ocean & Human Rights Activist.   THE AMAZON RAINFOREST recycles 20% of the oxygen in our planet. Keep the AMAZON ALIVE	0	0	0	1	0
25047962	OSUJace	NULL	13142	2009-03-18 09:03:57	0	12051	at 39 I have survived 6strokes & a heart attack, 4 heart surgeries,epilepsy, a brain tumor, multiple auto immune diseases,& HIV all since 2009#survivor	0	0	0	1	0
106013224	02julioo	NULL	959	2010-01-18 06:23:14	0	28542	life's too short to have bad shoes #feelthebern	0	0	0	1	0
39252323	jgeorgia1	NULL	1708	2009-05-11 13:39:57	0	53022	#Speaker, #Leader, #BizCoach, #Consultant, #Mother, #Model, #Author, Sister, & Friend! @TITANIUMBiz LinkedIn: https://www.linkedin.com/profile/view?id=34979047	0	0	0	1	0
1007969563	TerrenceMcNulty	NULL	259	2012-12-13 04:06:41	0	2245	Writer. Screenplay Analyst. Executive Producer of No Trace: http://dt.gofund.me/MirandaDirects	0	0	0	1	0
481610020	JoobJaab	NULL	276	2012-02-03 00:00:22	0	964	I respect your opinion, I just want corruption out of politics so corporations and their agendas don't affect us for their profits #FeelTheBern #BernieOrBust	0	0	0	1	0
340713426	Maria4rmatx	NULL	682	2011-07-23 04:15:14	0	5419	Don't Judge All Christians by the fakes.#BernieSanders2016 My_Novel:WHAT SHE LOST AND FOUND◆FOLLOW►@MLGarciaAuthor\nCo-Owns►@VAfandomUSA & Owns►@BooksMoviesFans	0	0	0	1	0
625030098	_septembaa	NULL	423	2012-07-02 19:50:03	0	18140	SEPTEMBER.	0	0	0	1	0
38748693	tinkertish	NULL	111	2009-05-08 23:34:03	0	1212	Happy	0	0	0	1	0
424336839	JasonLowenthal	NULL	2789	2011-11-29 17:08:16	0	11909	Eternal #Student of #Religion, #Politics, #Law, #Yoga. Likes #Vegetarian #Cooking, #Books, most ppl! #Green #Progressive #Boston4Bernie #FeelTheBern Matt.11:6	0	0	0	1	0
497583680	duh_dan	NULL	267	2012-02-20 04:40:14	0	14945	environmentalist	0	0	0	1	0
227485082	twitmlm76	NULL	538	2010-12-16 23:40:27	0	9779	Instructor, Coach, love outdoors, Dogs and cats,Singer of classic rock and blues, love cooking and helping others change their lives.	0	0	0	1	0
81120503	carlsl	NULL	3590	2009-10-09 14:27:45	0	62530	Air Crew.	0	0	1	1	0
27814734	theultimaterage	NULL	1823	2009-03-31 04:37:04	0	10916	College graduate, emcee, beat maker, progressive, non-god-fearing & seeking opportunities wherever possible! #Bernie2016 #FeelTheBern #BernieOrBust #TYT #TWD	0	0	0	1	0
387120457	TripleLetterSCG	NULL	3129	2011-10-08 14:12:18	0	12043	A Student of Life. s/o to the fiancée @nachalyo. ♓️ #MOBStarMusic @MOBStarMusic #TYTLive contributor. Bernie Bro. Sarcastic guy. Snapchat - TripleLetterSCG	0	0	0	1	0
1964021281	gaayjay	NULL	1377	2013-10-16 04:44:59	0	11341	Viva La revolución. #FeelTheBern	0	0	0	1	0
153987396	Au24k	NULL	102	2010-06-10 02:28:31	0	2457	Regrettably greedy King with a golden touch. Lonely and hungry, wishing desperately for a sustainable ecosystem and a warm hug.	1	0	0	1	0
2189903539	freedomfor_all	NULL	512	2013-11-12 08:25:20	0	10560	Fight for the liberation of all people!	0	0	0	1	0
128385324	beanieriggs	NULL	240	2010-04-01 00:04:01	0	11253	Anarchist / Feminist who does art stuff       ✧ I'm Betty Page	0	0	0	1	0
76106052	HMPita	NULL	267	2009-09-21 18:47:05	0	4311	It's not about me.	0	0	0	1	0
29753067	Urza83	NULL	3839	2009-04-08 16:24:30	0	19870	Husband, Father, Progressive proudly blocked by @Talkmaster @BillCosby @RealJamesWoods and @BristolsBlog #FeelTheBern #GetMoneyOut #StillSanders	0	0	0	1	0
2276773272	MicSchirtzer	NULL	494	2014-01-04 23:19:22	0	1242	Rapper. Comic. I host a monthly Standup show at the Malibu Playhouse - Jokes: https://www.youtube.com/watch?v=o23q9rQTQPo&feature=youtu.be	0	0	0	1	0
2413193029	__Tinyytonii	NULL	204	2014-03-26 21:08:59	0	3436	 	0	0	0	1	0
36193290	osbornecrew	NULL	165	2009-04-28 21:42:22	0	1564	me.	0	0	0	1	0
19808025	LibertyIsALady	NULL	12730	2009-01-31 06:55:37	0	197568	Be true.  Be brave.	0	0	0	1	0
32241249	IndiBlu	NULL	2932	2009-04-17 01:27:38	0	104500	Passionate Oz #Ag tweeter. Love Innovation (AgPeriUrban vs UrbanSprawl) Follow friends enjoying success all over the world! Love the beach. Tweets are my own	0	0	0	1	0
468733066	Angelica_kush	NULL	440	2012-01-19 21:14:43	0	7164	why should I have a Bio? Bitches already act like they know me. @tweet__addict_ is my king 10.15.15❤️ 33 weeks (baby)	0	0	0	1	0
2417999375	onfLEAK_	NULL	826	2014-03-17 16:50:06	0	44198	 	0	0	0	1	0
17885859	tamargaye	NULL	413	2008-12-05 01:19:31	0	9561	 	0	0	0	1	0
16309657	erahmer	NULL	969	2008-09-16 12:04:50	0	3683	 	0	0	0	1	0
2768511743	thestiffonfire	NULL	2457	2014-09-13 02:51:57	0	48272	The person you became with her is worth being.	0	0	0	1	0
33214647	SaadiaG	NULL	800	2009-04-19 14:45:53	0	32424	26 ⭐️ Christian| AAMU Grad Student| B-CU Alumna Spring '14 |B.A. Religion & Philosophy| NCNW Fall '10| ΕΑΠ Fall '12 #RipBobby	0	0	0	1	0
809714124	emilyjunehintz	NULL	312	2012-09-07 22:30:20	0	2243	her eyes and words are so icy, oh but she burns like rum on the fire	0	0	0	1	0
452398897	iHoop48	NULL	1112	2012-01-01 20:07:10	0	6796	6'5 PG , Seventh day Adventist ,(AMEN................)	0	0	0	1	0
99889243	sitaplana	NULL	416	2009-12-28 07:23:33	0	12101	mother, wife, daughter, sista, still daydreamer	0	0	0	1	0
17631876	xHollyDolly12x	NULL	156	2008-11-25 21:18:53	0	4329	Liberal, no-good Librarian & Social Warrior with an Attitude.	0	0	0	1	0
2871655495	romanisahottie	NULL	158	2014-10-22 19:07:04	0	317	Teila o loʻu alofa	0	0	0	1	0
37300523	SunnyLACA	NULL	469	2009-05-02 22:40:48	0	17453	FEEL THE BERN - Happy, handicapped fatty. Activist. Speech Pathologist in training. Fellow Human Being. ♿️	0	0	0	1	0
2700946206	DefiningAmerica	NULL	6381	2014-08-02 14:38:33	0	40510	#Bernie2016 #BernieSanders #FeelTheBern #BernieTsunami #History #America https://m.facebook.com/DefiningAmerica?sk=info	0	0	0	1	0
44223209	rompe_teclas	NULL	2298	2009-06-02 22:16:00	0	21847	Escribo en @izquierdadiario y en @ideasizquierda. [Dios no existe. La chica de la cola de caballo, sí.]	0	0	0	1	0
456086773	JasmineeS_5	NULL	383	2012-01-05 21:21:31	0	9305	 	0	0	0	1	0
1223526740	GigiPulido	NULL	419	2013-02-27 03:26:13	0	12540	RELAX ✌️	0	0	0	1	0
2443083780	IanMolony	NULL	4825	2014-04-14 01:43:51	0	69941	When We the People fear the government, that is Tyranny.\nWhen government is afraid\nOf We the People\nThere is Liberty for All\n#WeThePeople	0	0	0	1	0
1105307646	emendoza72	NULL	107	2013-01-20 04:00:18	0	328	 	0	0	0	1	0
279288717	leonidasmujahid	NULL	840	2011-04-09 00:03:44	0	64949	Spartan King	0	0	0	1	0
51792859	gusrojasmatute	NULL	13058	2009-06-28 17:58:55	0	76099	Founder of @polinomic, lecturer at @GSPMgwu  Full bio: http://lnkd.in/VXjhq5	0	0	0	1	0
1584819248	kaydejay16	NULL	368	2013-07-11 04:34:17	0	1460	 	0	0	0	1	0
28747538	D_Squared_	NULL	132	2009-04-04 05:31:57	0	12046	Inserting printf statements and #FeelTheBern...until the very E&D.	0	0	0	1	0
956517770	RealDerekSherry	NULL	173	2012-11-19 01:10:49	0	2113	Answering life's tough questions, such as: Why ARE all democrats so damn ugly?	0	0	0	1	0
214838510	teeagernet	NULL	1658	2010-11-12 10:49:10	0	42560	無類の洋服好き。現在TEEAGERでグラフィックデザインTシャツをコアに Western Army Coordinationを提案中。Twitterを始めて更に可能性がパワーアップ。お友達の輪は日々進化し続けます。ぼくの主張が見られるWebShopはここURL http://teeager.net/ Enjoy!	0	0	0	1	0
49084050	alirezat	NULL	3445	2009-06-20 18:58:27	0	32340	Alireza Tabatabaeenejad | Research Professor of Electrical Engineering @USC | University of Michigan Alumnus | Personal Account	0	0	0	1	0
83717415	gsaleguy	NULL	983	2009-10-19 23:31:30	0	18014	 	0	0	0	1	0
378135425	Aselas_A_Gee	NULL	827	2011-09-22 18:06:14	0	22606	 	0	0	0	1	0
1056071892	MichaelPetrelis	NULL	817	2013-01-02 20:55:05	0	15734	Write-in candidate for CA Senate Seat District 11 - vote for me!	0	0	0	1	0
2182254233	ardreamoutloud	NULL	241	2013-11-15 19:00:16	0	5306	Do whatever makes you happiest in the world /// Beth followed 8/24/15 ///	0	0	0	1	0
2477525948	Dandridge9	NULL	453	2014-05-04 23:24:46	0	2878	Media, Music, Indie, Movies, 80s, Health Care, Progressive Politics, Science, Conspiracy, Tech, Design, Bio-hacks, Futurism, Quantum Mechanics	0	0	0	1	0
131041833	artislifeisart	NULL	6814	2010-04-09 03:00:28	0	12355	Never apologize for your art! Disabled RN artist gamer progressive free-thinker liberal Love animals,some ppl not so much #1u #Bernie	0	0	0	1	0
2191596186	Jarin_h	NULL	779	2013-11-13 03:56:16	0	9215	 	0	0	0	1	0
18292337	DJ84	NULL	672	2008-12-21 20:34:25	0	54691	Sports/Political/General pundit & malcontent. @CIFF staffer. 90s kid. Progressive but not overly PC. It's not easy being this tall & pale.	0	0	0	1	0
1917258516	akiradaeu1	NULL	29086	2013-09-29 14:38:38	0	54824	The “dangerous class”,the social scum, that passively rotting mass thrown off by the lowest layers of old society, may , here and there, be swept into the movem	0	0	0	1	0
276328624	__EazyE__	NULL	725	2011-04-03 04:05:34	0	57331	terminally chill. #HTTR #Bernie2016	0	0	0	1	0
